"Iteration: Iteration","Drag in X Monitor: Force (N)"
1359,19.432440631103532
1360,19.43243466858226
1361,19.432429196768936
1362,19.432422260828673
1363,19.432416589987753
1364,19.432411418028863
1365,19.432404745706691
1366,19.432399190527576
1367,19.432394179103454
1368,19.432387599537691
1369,19.432382186603064
1370,19.432377228257764
1371,19.432370821698157
1372,19.432365482369931
1373,19.432360671927881
1374,19.432354359050777
1375,19.432349160204694
1376,19.432344407576124
1377,19.432338260759252
1378,19.432333135891781
1379,19.432328530869199
1380,19.432322479751804
1381,19.432317504598728
1382,19.432312964867492
1383,19.432307088239412
1384,19.432302195754943
1385,19.4322978159218
1386,19.432292037045016
1387,19.432287295563754
1388,19.432282979412179
1389,19.432277372325387
1390,19.432272714080767
1391,19.432268556269378
1392,19.43226304820692
1393,19.432258540372516
1394,19.432254447458376
1395,19.432249105789737
1396,19.432244671704865
1397,19.432240724591651
1398,19.432235467384942
1399,19.432231169356101
1400,19.432227277002255
1401,19.432222181854627
1402,19.432217953332071
1403,19.432214195186333
1404,19.432209171377934
1405,19.432205067655246
1406,19.432201355678643
1407,19.432196481415701
1408,19.43219243981909
1409,19.432188854611013
1410,19.432184048338854
1411,19.432180125595124
1412,19.432176584161965
1413,19.432171926418732
1414,19.432168065051172
1415,19.432164647310202
1416,19.432160061907013
1417,19.432156315788518
1418,19.432152928520736
1419,19.432148481669117
1420,19.43214478859008
1421,19.43214151952111
1422,19.4321371394268
1423,19.432133556774204
1424,19.432130318429358
1425,19.432126078024595
1426,19.432122551495183
1427,19.432119429795989
1428,19.432115248861862
1429,19.432111825637918
1430,19.432108731137163
1431,19.432104688831089
1432,19.43210132300797
1433,19.432098347476739
1434,19.432094367698966
1435,19.432091109560787
1436,19.432088167694388
1437,19.432084320489224
1438,19.432081110926219
1439,19.43207827534934
1440,19.432074483965778
1441,19.432071380022279
1442,19.432068578670481
1443,19.432064913558577
1444,19.432061852109968
1445,19.432059147301658
1446,19.432055528478998
1447,19.432052558037668
1448,19.432049870861078
1449,19.432046366663855
1450,19.432043433537217
1451,19.432040840908968
1452,19.432037382706682
1453,19.432034543861676
1454,19.4320317821917
1455,19.43202880947473
1456,19.432025986754184
1457,19.432023220660511
1458,19.432020226306634
1459,19.432017480478351
1460,19.432014745134467
1461,19.432011859779124
1462,19.432009156601708
1463,19.432006521664135
1464,19.432003672547182
1465,19.432001057607323
1466,19.431998447544913
1467,19.431995692795624
1468,19.431993105000601
1469,19.431990578389986
1470,19.431987851263074
1471,19.431985351381059
1472,19.431982855395546
1473,19.431980226825374
1474,19.431977757374739
1475,19.431975351189493
1476,19.431972754192856
1477,19.431970373603235
1478,19.431967994298816
1479,19.431965490493837
1480,19.431963140512352
1481,19.431960843645811
1482,19.431958364528242
1483,19.431956091016303
1484,19.431953815969962
1485,19.431951425728471
1486,19.431949179271356
1487,19.431946987144272
1488,19.431944622002476
1489,19.431942454261673
1490,19.431940281654931
1491,19.431937996211161
1492,19.431935847471777
1493,19.431933747055552
1494,19.431931481341621
1495,19.431929408174511
1496,19.431927328909893
1497,19.431925146426494
1498,19.431923097303098
1499,19.431921093922142
1500,19.431918930387241
1501,19.431916951901769
1502,19.43191496682681
1503,19.431912880995583
1504,19.431910923118267
1505,19.43190901304007
1506,19.431906948974643
1507,19.431905068945611
1508,19.431903180073192
1509,19.431901197809367
1510,19.431899341784316
1511,19.431897528845525
1512,19.431895570922165
1513,19.431893887290585
1514,19.431892160470767
1515,19.431890193301513
1516,19.431888442414248
1517,19.431886766430551
1518,19.431884831507318
1519,19.431883141664514
1520,19.431881480843401
1521,19.431879609510418
1522,19.431877942651852
1523,19.431876351526881
1524,19.431874504712169
1525,19.431872883751396
1526,19.431871297480427
1527,19.431869510550911
1528,19.431867910287082
1529,19.431866397069626
1530,19.431864634483645
1531,19.431863083196419
1532,19.431861576476621
1533,19.431859873161983
1534,19.431858345222736
1535,19.431856909159507
1536,19.431855231897089
1537,19.431853755194595
1538,19.431852328966102
1539,19.431850933600913
1540,19.431849269172631
1541,19.431848066080221
1542,19.431846649976251
1543,19.431844877053862
1544,19.431843646241333
1545,19.431842281806524
1546,19.431840579722746
1547,19.431839421304232
1548,19.431838078260711
1549,19.43183640199203
1550,19.431835239731441
1551,19.431833936947726
1552,19.43183229818743
1553,19.43183119067595
1554,19.431829907240513
1555,19.431828292949945
1556,19.431827183767467
1557,19.431825940900524
1558,19.431824370585446
1559,19.431823322648967
1560,19.431822100153056
1561,19.431820556783805
1562,19.4318195113039
1563,19.431818329825404
1564,19.431816836819792
1565,19.431815815350234
1566,19.431814694159783
1567,19.431813381531953
1568,19.431812321879136
1569,19.431811169912407
1570,19.43180979885841
1571,19.431808783053128
1572,19.431807663843642
1573,19.431806340381428
1574,19.431805331150287
1575,19.431804232841927
1576,19.431802931963574
1577,19.431801966915174
1578,19.431800892173726
1579,19.431799616050114
1580,19.431798658554726
1581,19.431797609431612
1582,19.431796373424135
1583,19.431795465460027
1584,19.43179444026174
1585,19.431793225636994
1586,19.4317923178954
1587,19.431791312015804
1588,19.431790124200546
1589,19.431789264811414
1590,19.431788284665231
1591,19.431787119946705
1592,19.431786317858069
1593,19.431785444811197
1594,19.431784297057533
1595,19.431783448813235
1596,19.431782557520677
1597,19.431781395962759
1598,19.431780548762077
1599,19.431779682341983
1600,19.431778565001707
1601,19.431777756921605
1602,19.431776909625313
1603,19.431775811897438
1604,19.431775006683722
1605,19.431774174163991
1606,19.431773105348128
1607,19.431772330672004
1608,19.431771519362883
1609,19.431770472223377
1610,19.431769704884886
1611,19.431768909705909
1612,19.431767894295604
1613,19.431767158437594
1614,19.431766382338452
1615,19.4317653852315
1616,19.431764653426512
1617,19.43176389196023
1618,19.431762922192945
1619,19.431762213434666
1620,19.431761465982532
1621,19.431760510075577
1622,19.431759806521967
1623,19.431759073622089
1624,19.431758277895341
1625,19.43175753039236
1626,19.431756860300027
1627,19.431755979393074
1628,19.43175504396882
1629,19.431754462769192
1630,19.431753759556159
1631,19.431752981054302
1632,19.431752391643244
1633,19.431751638998406
1634,19.431750792749796
1635,19.431750197380126
1636,19.431749472672777
1637,19.431748660114522
1638,19.431748084550009
1639,19.431747377844488
1640,19.431746592157708
1641,19.431746029241793
1642,19.43174535122597
1643,19.431744583533344
1644,19.431744032797809
1645,19.431743364046156
1646,19.431742614458216
1647,19.431742072945866
1648,19.431741428094625
1649,19.431740695991806
1650,19.431740163788788
1651,19.431739524607565
1652,19.431738804301688
1653,19.431738280468011
1654,19.431737668204732
1655,19.431736967471068
1656,19.431736454193953
1657,19.431735848174839
1658,19.431735165468012
1659,19.431734666086129
1660,19.431734091135667
1661,19.431733433888468
1662,19.431732948691405
1663,19.431732384006779
1664,19.431731746827808
1665,19.431731268930946
1666,19.431730724729505
1667,19.431730098153224
1668,19.431729628690732
1669,19.431729087233208
1670,19.431728471554578
1671,19.431728006239865
1672,19.431727484898261
1673,19.431726880841239
1674,19.431726425584884
1675,19.431725908097718
1676,19.431725316870626
1677,19.431724866480465
1678,19.43172436735145
1679,19.431723787124099
1680,19.431723345672651
1681,19.431722851288328
1682,19.431722283157683
1683,19.431721847191852
1684,19.431721373810944
1685,19.431720820039743
1686,19.431720392702715
1687,19.431719920486046
1688,19.431719374682274
1689,19.43171895079314
1690,19.431718495722436
1691,19.431717960532865
1692,19.431717544345844
1693,19.431717092522206
1694,19.431716569714183
1695,19.431716158750191
1696,19.43171572859859
1697,19.431715217843021
1698,19.43171481739472
1699,19.431714390278557
1700,19.431713893436267
1701,19.431713499988746
1702,19.431713095723325
1703,19.431712618612181
1704,19.431712237173969
1705,19.431711838460927
1706,19.43171137525448
1707,19.431710999349207
1708,19.431710622611718
1709,19.431710176090945
1710,19.431709810969693
1711,19.431709435486511
1712,19.431708996641021
1713,19.431708633229704
1714,19.431708274935943
1715,19.43170784915003
1716,19.431707496629087
1717,19.431707142395226
1718,19.431706731454739
1719,19.431706384049818
1720,19.431706048498171
1721,19.431705650231521
1722,19.431705312781844
1723,19.431704979620719
1724,19.431704591878059
1725,19.431704257089791
1726,19.431703940759718
1727,19.431703563123534
1728,19.431703234944109
1729,19.431702917812714
1730,19.431702600901502
1731,19.431702227086561
1732,19.431701980050804
1733,19.431701676946233
1734,19.431701341884775
1735,19.431700998242889
1736,19.431700651198724
1737,19.431700263084281
1738,19.431700021549375
1739,19.431699774865905
1740,19.431699438908879
1741,19.431699186972423
1742,19.431698914854081
1743,19.431698540508961
1744,19.431698277522941
1745,19.431697997732556
1746,19.431697641067814
1747,19.431697384818136
1748,19.431697125286661
1749,19.431696771092192
1750,19.431696531808683
1751,19.43169627618073
1752,19.43169593856129
1753,19.431695699668694
1754,19.431695456601773
1755,19.431695112020151
1756,19.431694885446859
1757,19.431694642229388
1758,19.431694313730929
1759,19.431694086576101
1760,19.431693852577382
1761,19.431693517438759
1762,19.431693301240699
1763,19.431693067680698
1764,19.43169274759012
1765,19.431692530523065
1766,19.431692307696153
1767,19.431691981831079
1768,19.431691776459786
1769,19.431691550372079
1770,19.431691235733126
1771,19.431691025979688
1772,19.431690808492647
1773,19.431690487271567
1774,19.431690288656654
1775,19.431690071640645
1776,19.431689765567427
1777,19.43168956832875
1778,19.431689361749022
1779,19.431689051643389
1780,19.431688865943272
1781,19.431688662580257
1782,19.431688369601289
1783,19.431688187995007
1784,19.431687998004122
1785,19.431687702124265
1786,19.431687532762339
1787,19.431687346007493
1788,19.431687066737481
1789,19.431686899643069
1790,19.431686723269905
1791,19.43168643791023
1792,19.431686280630515
1793,19.431686105605934
1794,19.431685836097444
1795,19.431685681319578
1796,19.431685518056383
1797,19.431685243469957
1798,19.431685097600905
1799,19.431684933947224
1800,19.431684670723399
1801,19.431684521048822
1802,19.431684361745283
1803,19.431684090315855
1804,19.431683948374939
1805,19.43168378804512
1806,19.431683530212695
1807,19.431683389039421
1808,19.431683239871546
1809,19.431682977103549
1810,19.431682844429986
1811,19.431682694143518
1812,19.431682443902361
1813,19.431682311719698
1814,19.431682169974835
1815,19.431681914398581
1816,19.431681790976086
1817,19.431681651060899
1818,19.43168140876719
1819,19.431681283314333
1820,19.431681148756667
1821,19.431680896481993
1822,19.431680775641496
1823,19.431680637845602
1824,19.431680399414518
1825,19.431680279737833
1826,19.43168015519683
1827,19.431679914046839
1828,19.431679803244464
1829,19.431679674943979
1830,19.431679442899025
1831,19.431679328331199
1832,19.431679209510861
1833,19.431678974871687
1834,19.431678872318741
1835,19.431678754526018
1836,19.431678531028837
1837,19.431678425478736
1838,19.43167831546603
1839,19.431678087317749
1840,19.431677990468472
1841,19.431677880844376
1842,19.431677663365946
1843,19.4316775611357
1844,19.431677453833402
1845,19.431677225822483
1846,19.43167712916491
1847,19.431677018455986
1848,19.431676802252326
1849,19.431676705832757
1850,19.431676604914827
1851,19.431676383662648
1852,19.431676295666449
1853,19.431676196007828
1854,19.431675988528525
1855,19.431675898120886
1856,19.431675804376425
1857,19.431675589888869
1858,19.431675507025716
1859,19.431675412053437
1860,19.431675208587393
1861,19.431675124549685
1862,19.431675038891768
1863,19.431674830468808
1864,19.431674753973283
1865,19.431674667245062
1866,19.431674470693338
1867,19.431674393096756
1868,19.431674315239917
1869,19.431674114802433
1870,19.431674046819865
1871,19.431673968472381
1872,19.431673778554085
1873,19.431673706982366
1874,19.431673632815006
1875,19.431673434302866
1876,19.431673366908683
1877,19.43167329115073
1878,19.431673102498877
1879,19.431673033194613
1880,19.431672964749993
1881,19.431672769574703
1882,19.431672706001336
1883,19.431672634013609
1884,19.431672449030629
1885,19.431672383402116
1886,19.431672343365051
1887,19.431672131194773
1888,19.431672091491407
1889,19.431672046355544
1890,19.431671871539493
1891,19.431671804084203
1892,19.431671760174027
1893,19.431671541903825
1894,19.431671499388074
1895,19.431671470324375
1896,19.431671282861004
1897,19.431671245246264
1898,19.431671219897197
1899,19.431671017931421
1900,19.43167096964919
1901,19.431670932285613
1902,19.431670727310916
1903,19.43167067749971
1904,19.431670649532265
1905,19.431670449347763
1906,19.43167040759181
1907,19.43167037702176
1908,19.431670185628889
1909,19.431670144898987
1910,19.431670122693731
1911,19.431669932227237
1912,19.431669896393771
1913,19.431669869137664
1914,19.431669681289179
1915,19.431669642360589
1916,19.431669622404286
1917,19.431669437525841
1918,19.43166940519427
1919,19.431669381047243
1920,19.431669200851047
1921,19.431669168251858
1922,19.431669151671912
1923,19.431668972824099
1924,19.431668945690774
1925,19.431668924709442
1926,19.4316687505017
1927,19.4316687216415
1928,19.431668707397847
1929,19.431668533453831
1930,19.431668508597141
1931,19.431668489784386
1932,19.431668319934857
1933,19.431668294115809
1934,19.431668282330833
1935,19.431668111026823
1936,19.431668086420842
1937,19.431668067498777
1938,19.431667897216897
1939,19.431667871250511
1940,19.431667860367526
1941,19.431667692009029
1942,19.431667670945359
1943,19.431667655209026
1944,19.431667489126482
1945,19.43166746352054
1946,19.43166745286689
1947,19.431667284267547
1948,19.431667262252319
1949,19.431667245914497
1950,19.431667078469331
1951,19.431667054740416
1952,19.431667045990054
1953,19.431666881521181
1954,19.431666863574833
1955,19.431666851179983
1956,19.431666692584884
1957,19.431666675359168
1958,19.431666670863791
1959,19.431666513517655
1960,19.431666499681143
1961,19.431666489370343
1962,19.431666333173752
1963,19.431666317148398
1964,19.431666314044861
1965,19.431666160023042
1966,19.431666149277135
1967,19.43166614203281
1968,19.431665993190819
1969,19.431665983860313
1970,19.431665983151873
1971,19.431665831808886
1972,19.431665823308293
1973,19.431665816584626
1974,19.431665668476398
1975,19.431665658103242
1976,19.431665658320156
1977,19.431665510451893
1978,19.431665502657978
1979,19.431665496066444
1980,19.43166534723224
1981,19.431665337180334
1982,19.431665338620149
1983,19.431665193859146
1984,19.431665189899178
1985,19.431665186842878
1986,19.43166504257627
1987,19.431665033331399
1988,19.431665034567516
1989,19.431664888850605
1990,19.431664883570306
1991,19.431664880893152
1992,19.431664739996449
1993,19.431664734521689
1994,19.431664738407534
1995,19.431664597678633
1996,19.431664596797958
1997,19.43166459750293
1998,19.431664462366655
1999,19.431664462759244
2000,19.431664471399955
2001,-97.359765932644976
2002,205.83640246815241
